"","day","DateTime","daily_mean_temp","temp_0.5"
"1",2007-08-28,"2007-08-28 12:00:00",22.9730555555556,22.9730555555556
"2",2007-08-29,"2007-08-29 12:00:00",23.1780555555556,23.1780555555556
"3",2007-08-30,"2007-08-30 12:00:00",23.4906944444444,23.4906944444444
"4",2007-08-31,"2007-08-31 12:00:00",23.1716666666667,23.1716666666667
"5",2007-09-01,"2007-09-01 12:00:00",22.1078472222222,22.1078472222222
"6",2007-09-02,"2007-09-02 12:00:00",21.6273611111111,21.6273611111111
"7",2007-09-03,"2007-09-03 12:00:00",21.169375,21.169375
"8",2007-09-04,"2007-09-04 12:00:00",21.045625,21.045625
"9",2007-09-05,"2007-09-05 12:00:00",20.9018881118881,20.9018881118881
"10",2007-09-06,"2007-09-06 12:00:00",20.7573770491803,20.7573770491803
"11",2007-09-07,"2007-09-07 12:00:00",20.9567361111111,20.9567361111111
"12",2007-09-08,"2007-09-08 12:00:00",21.3840277777778,21.3840277777778
"13",2007-09-09,"2007-09-09 12:00:00",21.5160416666667,21.5160416666667
"14",2007-09-10,"2007-09-10 12:00:00",20.9741549295775,20.9741549295775
"15",2007-09-11,"2007-09-11 12:00:00",20.48375,20.48375
"16",2007-09-12,"2007-09-12 12:00:00",19.9514583333333,19.9514583333333
"17",2007-09-13,"2007-09-13 12:00:00",19.9298611111111,19.9298611111111
"18",2007-09-14,"2007-09-14 12:00:00",19.6274125874126,19.6274125874126
"19",2007-09-15,"2007-09-15 12:00:00",19.2627972027972,19.2627972027972
"20",2007-09-16,"2007-09-16 12:00:00",18.8002797202797,18.8002797202797
"21",2007-09-17,"2007-09-17 12:00:00",18.9211805555556,18.9211805555556
"22",2007-09-18,"2007-09-18 12:00:00",18.8364084507042,18.8364084507042
"23",2007-09-19,"2007-09-19 12:00:00",19.1346527777778,19.1346527777778
"24",2007-09-20,"2007-09-20 12:00:00",19.0689583333333,19.0689583333333
"25",2007-09-21,"2007-09-21 12:00:00",19.8372916666667,19.8372916666667
"26",2007-09-22,"2007-09-22 12:00:00",19.520979020979,19.520979020979
"27",2007-09-23,"2007-09-23 12:00:00",19.0483333333333,19.0483333333333
"28",2007-09-24,"2007-09-24 12:00:00",18.8277083333333,18.8277083333333
"29",2007-09-25,"2007-09-25 12:00:00",18.7982638888889,18.7982638888889
"30",2007-09-26,"2007-09-26 12:00:00",19.2280555555556,19.2280555555556
"31",2007-09-27,"2007-09-27 12:00:00",19.8213194444444,19.8213194444444
"32",2007-09-28,"2007-09-28 12:00:00",19.7422222222222,19.7422222222222
"33",2007-09-29,"2007-09-29 12:00:00",19.1762237762238,19.1762237762238
"34",2007-09-30,"2007-09-30 12:00:00",18.8136805555556,18.8136805555556
"35",2007-10-01,"2007-10-01 12:00:00",18.4520833333333,18.4520833333333
"36",2007-10-02,"2007-10-02 12:00:00",18.33,18.33
"37",2007-10-03,"2007-10-03 12:00:00",18.2720987654321,18.2720987654321
"38",2007-10-05,"2007-10-05 12:00:00",18.7222556390977,18.7222556390977
"39",2007-10-06,"2007-10-06 12:00:00",19.0807638888889,19.0807638888889
"40",2007-10-07,"2007-10-07 12:00:00",18.7896527777778,18.7896527777778
"41",2007-10-08,"2007-10-08 12:00:00",18.2667832167832,18.2667832167832
"42",2007-10-09,"2007-10-09 12:00:00",17.9327083333333,17.9327083333333
"43",2007-10-10,"2007-10-10 12:00:00",17.42625,17.42625
"44",2007-10-11,"2007-10-11 12:00:00",17.1404861111111,17.1404861111111
"45",2007-10-12,"2007-10-12 12:00:00",16.6184722222222,16.6184722222222
"46",2007-10-13,"2007-10-13 12:00:00",15.9608391608392,15.9608391608392
"47",2007-10-14,"2007-10-14 12:00:00",15.4870833333333,15.4870833333333
"48",2007-10-15,"2007-10-15 12:00:00",15.0651048951049,15.0651048951049
"49",2007-10-16,"2007-10-16 12:00:00",14.780979020979,14.780979020979
"50",2007-10-17,"2007-10-17 12:00:00",14.5174305555556,14.5174305555556
"51",2007-10-18,"2007-10-18 12:00:00",14.7742361111111,14.7742361111111
"52",2007-10-19,"2007-10-19 12:00:00",14.6870138888889,14.6870138888889
"53",2007-10-20,"2007-10-20 12:00:00",14.594375,14.594375
"54",2007-10-21,"2007-10-21 12:00:00",14.41,14.41
"55",2007-10-22,"2007-10-22 12:00:00",14.6638194444444,14.6638194444444
"56",2007-10-23,"2007-10-23 12:00:00",14.5353472222222,14.5353472222222
"57",2007-10-24,"2007-10-24 12:00:00",14.4540277777778,14.4540277777778
"58",2007-10-25,"2007-10-25 12:00:00",14.3710416666667,14.3710416666667
"59",2007-10-26,"2007-10-26 12:00:00",14.1053846153846,14.1053846153846
"60",2007-10-27,"2007-10-27 12:00:00",13.8990277777778,13.8990277777778
"61",2007-10-28,"2007-10-28 12:00:00",13.5517482517483,13.5517482517483
"62",2007-10-29,"2007-10-29 12:00:00",12.8994444444444,12.8994444444444
"63",2007-10-30,"2007-10-30 12:00:00",12.6127272727273,12.6127272727273
"64",2007-10-31,"2007-10-31 12:00:00",12.4915972222222,12.4915972222222
"65",2007-11-01,"2007-11-01 12:00:00",12.1851388888889,12.1851388888889
"66",2007-11-02,"2007-11-02 12:00:00",11.9061111111111,11.9061111111111
"67",2007-11-03,"2007-11-03 12:00:00",11.5613888888889,11.5613888888889
"68",2007-11-05,"2007-11-05 12:00:00",10.9170833333333,10.9170833333333
"69",2007-11-06,"2007-11-06 12:00:00",10.6271527777778,10.6271527777778
"70",2007-11-07,"2007-11-07 12:00:00",10.3177777777778,10.3177777777778
"71",2007-11-08,"2007-11-08 12:00:00",10.0227083333333,10.0227083333333
"72",2007-11-09,"2007-11-09 12:00:00",9.76493055555556,9.76493055555556
"73",2007-11-10,"2007-11-10 12:00:00",9.48548611111111,9.48548611111111
"74",2007-11-11,"2007-11-11 12:00:00",9.05027777777778,9.05027777777778
"75",2007-11-12,"2007-11-12 12:00:00",8.74951388888889,8.74951388888889
"76",2007-11-13,"2007-11-13 12:00:00",8.66647887323944,8.66647887323944
"77",2007-11-14,"2007-11-14 12:00:00",8.60201388888889,8.60201388888889
"78",2007-11-15,"2007-11-15 12:00:00",8.6351048951049,8.6351048951049
"79",2007-11-16,"2007-11-16 12:00:00",8.26597222222222,8.26597222222222
"80",2007-11-17,"2007-11-17 12:00:00",7.83902777777778,7.83902777777778
"81",2007-11-18,"2007-11-18 12:00:00",7.54979166666667,7.54979166666667
"82",2007-11-19,"2007-11-19 12:00:00",7.3625,7.3625
"83",2007-11-20,"2007-11-20 12:00:00",7.00555555555556,7.00555555555556
"84",2007-11-21,"2007-11-21 12:00:00",6.86083333333333,6.86083333333333
"85",2007-11-22,"2007-11-22 12:00:00",6.82049645390071,6.82049645390071
"86",2007-11-23,"2007-11-23 12:00:00",6.47784722222222,6.47784722222222
"87",2007-11-24,"2007-11-24 12:00:00",6.05534722222222,6.05534722222222
"88",2007-11-25,"2007-11-25 12:00:00",5.7727972027972,5.7727972027972
"89",2007-11-26,"2007-11-26 12:00:00",5.64846153846154,5.64846153846154
"90",2007-11-27,"2007-11-27 12:00:00",5.68521126760563,5.68521126760563
"91",2007-11-28,"2007-11-28 12:00:00",5.37486111111111,5.37486111111111
"92",2007-11-29,"2007-11-29 12:00:00",5.26298611111111,5.26298611111111
"93",2007-11-30,"2007-11-30 12:00:00",4.93625,4.93625
"94",2007-12-01,"2007-12-01 12:00:00",4.48020833333333,4.48020833333333
"95",2007-12-02,"2007-12-02 12:00:00",4.05069444444444,4.05069444444444
"96",2007-12-03,"2007-12-03 12:00:00",3.48159722222222,3.48159722222222
"97",2007-12-04,"2007-12-04 12:00:00",3.14465277777778,3.14465277777778
"98",2007-12-05,"2007-12-05 12:00:00",2.89027777777778,2.89027777777778
"99",2007-12-06,"2007-12-06 12:00:00",2.59638888888889,2.59638888888889
"100",2007-12-07,"2007-12-07 12:00:00",2.22590277777778,2.22590277777778
"101",2007-12-08,"2007-12-08 12:00:00",2.27479166666667,2.27479166666667
