"","day","DateTime","daily_mean_temp","temp_1"
"1",2007-08-28,"2007-08-28 12:00:00",22.356875,22.356875
"2",2007-08-29,"2007-08-29 12:00:00",22.5990972222222,22.5990972222222
"3",2007-08-30,"2007-08-30 12:00:00",22.9309027777778,22.9309027777778
"4",2007-08-31,"2007-08-31 12:00:00",23.2145138888889,23.2145138888889
"5",2007-09-01,"2007-09-01 12:00:00",22.1779166666667,22.1779166666667
"6",2007-09-02,"2007-09-02 12:00:00",21.5593055555556,21.5593055555556
"7",2007-09-03,"2007-09-03 12:00:00",21.2120138888889,21.2120138888889
"8",2007-09-04,"2007-09-04 12:00:00",21.1180555555556,21.1180555555556
"9",2007-09-05,"2007-09-05 12:00:00",20.9442361111111,20.9442361111111
"10",2007-09-06,"2007-09-06 12:00:00",20.7594308943089,20.7594308943089
"11",2007-09-07,"2007-09-07 12:00:00",20.8159027777778,20.8159027777778
"12",2007-09-08,"2007-09-08 12:00:00",21.3246527777778,21.3246527777778
"13",2007-09-09,"2007-09-09 12:00:00",21.5881944444444,21.5881944444444
"14",2007-09-10,"2007-09-10 12:00:00",21.0450694444444,21.0450694444444
"15",2007-09-11,"2007-09-11 12:00:00",20.5514583333333,20.5514583333333
"16",2007-09-12,"2007-09-12 12:00:00",20.0210416666667,20.0210416666667
"17",2007-09-13,"2007-09-13 12:00:00",19.7897916666667,19.7897916666667
"18",2007-09-14,"2007-09-14 12:00:00",19.6927083333333,19.6927083333333
"19",2007-09-15,"2007-09-15 12:00:00",19.34,19.34
"20",2007-09-16,"2007-09-16 12:00:00",18.8444444444444,18.8444444444444
"21",2007-09-17,"2007-09-17 12:00:00",18.7130555555556,18.7130555555556
"22",2007-09-18,"2007-09-18 12:00:00",18.6810416666667,18.6810416666667
"23",2007-09-19,"2007-09-19 12:00:00",18.6259722222222,18.6259722222222
"24",2007-09-20,"2007-09-20 12:00:00",18.9075694444444,18.9075694444444
"25",2007-09-21,"2007-09-21 12:00:00",19.0793055555556,19.0793055555556
"26",2007-09-22,"2007-09-22 12:00:00",19.3842361111111,19.3842361111111
"27",2007-09-23,"2007-09-23 12:00:00",19.0867361111111,19.0867361111111
"28",2007-09-24,"2007-09-24 12:00:00",18.8351388888889,18.8351388888889
"29",2007-09-25,"2007-09-25 12:00:00",18.8048611111111,18.8048611111111
"30",2007-09-26,"2007-09-26 12:00:00",19.2018055555556,19.2018055555556
"31",2007-09-27,"2007-09-27 12:00:00",19.6994444444444,19.6994444444444
"32",2007-09-28,"2007-09-28 12:00:00",19.7892361111111,19.7892361111111
"33",2007-09-29,"2007-09-29 12:00:00",19.2380555555556,19.2380555555556
"34",2007-09-30,"2007-09-30 12:00:00",18.8500694444444,18.8500694444444
"35",2007-10-01,"2007-10-01 12:00:00",18.5275694444444,18.5275694444444
"36",2007-10-02,"2007-10-02 12:00:00",18.3363888888889,18.3363888888889
"37",2007-10-03,"2007-10-03 12:00:00",18.2777777777778,18.2777777777778
"38",2007-10-05,"2007-10-05 12:00:00",18.6408270676692,18.6408270676692
"39",2007-10-06,"2007-10-06 12:00:00",18.871875,18.871875
"40",2007-10-07,"2007-10-07 12:00:00",18.8486111111111,18.8486111111111
"41",2007-10-08,"2007-10-08 12:00:00",18.3539583333333,18.3539583333333
"42",2007-10-09,"2007-10-09 12:00:00",17.9786111111111,17.9786111111111
"43",2007-10-10,"2007-10-10 12:00:00",17.5063194444444,17.5063194444444
"44",2007-10-11,"2007-10-11 12:00:00",17.2208333333333,17.2208333333333
"45",2007-10-12,"2007-10-12 12:00:00",16.7005555555556,16.7005555555556
"46",2007-10-13,"2007-10-13 12:00:00",16.0661805555556,16.0661805555556
"47",2007-10-14,"2007-10-14 12:00:00",15.5865972222222,15.5865972222222
"48",2007-10-15,"2007-10-15 12:00:00",15.1600694444444,15.1600694444444
"49",2007-10-16,"2007-10-16 12:00:00",14.880625,14.880625
"50",2007-10-17,"2007-10-17 12:00:00",14.5584027777778,14.5584027777778
"51",2007-10-18,"2007-10-18 12:00:00",14.5685416666667,14.5685416666667
"52",2007-10-19,"2007-10-19 12:00:00",14.7290972222222,14.7290972222222
"53",2007-10-20,"2007-10-20 12:00:00",14.66,14.66
"54",2007-10-21,"2007-10-21 12:00:00",14.4824305555556,14.4824305555556
"55",2007-10-22,"2007-10-22 12:00:00",14.5838194444444,14.5838194444444
"56",2007-10-23,"2007-10-23 12:00:00",14.6065972222222,14.6065972222222
"57",2007-10-24,"2007-10-24 12:00:00",14.5572222222222,14.5572222222222
"58",2007-10-25,"2007-10-25 12:00:00",14.4123611111111,14.4123611111111
"59",2007-10-26,"2007-10-26 12:00:00",14.2259722222222,14.2259722222222
"60",2007-10-27,"2007-10-27 12:00:00",14.0109722222222,14.0109722222222
"61",2007-10-28,"2007-10-28 12:00:00",13.6773611111111,13.6773611111111
"62",2007-10-29,"2007-10-29 12:00:00",13.0425,13.0425
"63",2007-10-30,"2007-10-30 12:00:00",12.7497222222222,12.7497222222222
"64",2007-10-31,"2007-10-31 12:00:00",12.5961805555556,12.5961805555556
"65",2007-11-01,"2007-11-01 12:00:00",12.295625,12.295625
"66",2007-11-02,"2007-11-02 12:00:00",12.0190277777778,12.0190277777778
"67",2007-11-03,"2007-11-03 12:00:00",11.6913888888889,11.6913888888889
"68",2007-11-05,"2007-11-05 12:00:00",11.045625,11.045625
"69",2007-11-06,"2007-11-06 12:00:00",10.7586111111111,10.7586111111111
"70",2007-11-07,"2007-11-07 12:00:00",10.4593055555556,10.4593055555556
"71",2007-11-08,"2007-11-08 12:00:00",10.1725694444444,10.1725694444444
"72",2007-11-09,"2007-11-09 12:00:00",9.90951388888889,9.90951388888889
"73",2007-11-10,"2007-11-10 12:00:00",9.6175,9.6175
"74",2007-11-11,"2007-11-11 12:00:00",9.18840277777778,9.18840277777778
"75",2007-11-12,"2007-11-12 12:00:00",8.86430555555556,8.86430555555556
"76",2007-11-13,"2007-11-13 12:00:00",8.780625,8.780625
"77",2007-11-14,"2007-11-14 12:00:00",8.70534722222222,8.70534722222222
"78",2007-11-15,"2007-11-15 12:00:00",8.70659722222222,8.70659722222222
"79",2007-11-16,"2007-11-16 12:00:00",8.38638888888889,8.38638888888889
"80",2007-11-17,"2007-11-17 12:00:00",7.93631944444444,7.93631944444444
"81",2007-11-18,"2007-11-18 12:00:00",7.64263888888889,7.64263888888889
"82",2007-11-19,"2007-11-19 12:00:00",7.4275,7.4275
"83",2007-11-20,"2007-11-20 12:00:00",7.15833333333333,7.15833333333333
"84",2007-11-21,"2007-11-21 12:00:00",7.05118055555556,7.05118055555556
"85",2007-11-22,"2007-11-22 12:00:00",7.00090277777778,7.00090277777778
"86",2007-11-23,"2007-11-23 12:00:00",6.63333333333333,6.63333333333333
"87",2007-11-24,"2007-11-24 12:00:00",6.21020833333333,6.21020833333333
"88",2007-11-25,"2007-11-25 12:00:00",5.92527777777778,5.92527777777778
"89",2007-11-26,"2007-11-26 12:00:00",5.77569444444444,5.77569444444444
"90",2007-11-27,"2007-11-27 12:00:00",5.80131944444444,5.80131944444444
"91",2007-11-28,"2007-11-28 12:00:00",5.51756944444444,5.51756944444444
"92",2007-11-29,"2007-11-29 12:00:00",5.39375,5.39375
"93",2007-11-30,"2007-11-30 12:00:00",5.06631944444444,5.06631944444444
"94",2007-12-01,"2007-12-01 12:00:00",4.62576388888889,4.62576388888889
"95",2007-12-02,"2007-12-02 12:00:00",4.18416666666667,4.18416666666667
"96",2007-12-03,"2007-12-03 12:00:00",3.65777777777778,3.65777777777778
"97",2007-12-04,"2007-12-04 12:00:00",3.32916666666667,3.32916666666667
"98",2007-12-05,"2007-12-05 12:00:00",3.10361111111111,3.10361111111111
"99",2007-12-06,"2007-12-06 12:00:00",2.79041666666667,2.79041666666667
"100",2007-12-07,"2007-12-07 12:00:00",2.40645833333333,2.40645833333333
"101",2007-12-08,"2007-12-08 12:00:00",2.40229166666667,2.40229166666667
"102",2007-12-09,"2007-12-09 12:00:00",2.126875,2.126875
"103",2007-12-10,"2007-12-10 12:00:00",1.60763888888889,1.60763888888889
"104",2007-12-11,"2007-12-11 12:00:00",1.22527777777778,1.22527777777778
"105",2007-12-12,"2007-12-12 12:00:00",2.22416666666667,2.22416666666667
"106",2007-12-13,"2007-12-13 12:00:00",1.84835164835165,1.84835164835165
"107",2007-12-20,"2007-12-20 12:00:00",0.903230769230769,0.903230769230769
"108",2007-12-21,"2007-12-21 12:00:00",0.843055555555556,0.843055555555556
"109",2007-12-22,"2007-12-22 12:00:00",0.835486111111111,0.835486111111111
"110",2007-12-23,"2007-12-23 12:00:00",0.828680555555556,0.828680555555556
"111",2007-12-24,"2007-12-24 12:00:00",0.866041666666667,0.866041666666667
"112",2007-12-25,"2007-12-25 12:00:00",0.884513888888889,0.884513888888889
"113",2007-12-26,"2007-12-26 12:00:00",0.945694444444444,0.945694444444444
"114",2007-12-27,"2007-12-27 12:00:00",0.967430555555556,0.967430555555556
"115",2007-12-28,"2007-12-28 12:00:00",0.932916666666667,0.932916666666667
